代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
2484,希華,2013,2013,-,-,-,-,-,-,-,-,-
2484,希華,2012,2012,-,-,-,-,-,-,-,-,-
2484,希華,2011,2010,0.25,-,-,-,2011/09/19,-,2011/10/07,-,3
2484,希華,2010,2010,-,-,-,-,-,-,-,-,-
2484,希華,2009,2008,0.30,0.50,-,-,2009/08/18,2009/08/18,2009/09/11,2009/09/30,40
2484,希華,2008,2007,1.00,-,-,-,2008/08/18,-,2008/09/12,-,514
2484,希華,2007,2006,0.73,0.37,-,-,2007/09/05,2007/09/05,2007/09/20,2007/10/12,5
2484,希華,2006,2005,0.45,0.50,-,-,2006/08/14,2006/08/14,2006/09/08,2006/09/14,3
2484,希華,2005,2004,0.31,0.51,-,-,2005/08/12,2005/08/12,2005/09/09,2005/09/28,22
2484,希華,2004,2003,-,0.73,-,-,-,2004/08/12,-,2004/10/01,-
2484,希華,2003,2003,-,-,-,-,-,-,-,-,-
2484,希華,2002,2001,-,1.00,-,-,-,2002/07/29,-,2002/09/24,-
2484,希華,2001,2000,-,2.80,-,-,-,2001/06/12,-,2001/07/31,-
2484,希華,2000,1999,-,2.20,-,-,-,2000/06/29,-,2000/08/29,-
2484,希華,1999,1998,-,2.00,-,-,-,1999/07/31,-,-,-
2484,希華,1998,1997,-,3.00,-,-,-,1998/05/12,-,-,-
2484,希華,1997,1996,0.70,2.50,-,-,1997/12/01,1997/09/30,-,-,-
2484,希華,1996,1995,-,2.00,-,-,-,1996/11/30,-,-,-
2484,希華,1995,,0.00,8.90,-,,,,,,
2484,希華,,1994,-,3.00,-,-,-,1995/11/30,-,-,-
2484,希華,,1993,-,5.90,-,-,-,1995/04/30,-,-,-
2484,希華,1994,1994,-,-,-,-,-,-,-,-,-
2484,希華,1993,1993,-,-,-,-,-,-,-,-,-
2484,希華,1992,,0.00,10.00,-,,,,,,
2484,希華,,1992,-,8.00,-,-,-,1992/11/30,-,-,-
2484,希華,,1991,-,2.00,-,-,-,1992/08/31,-,-,-
2485,兆赫,2022,2022,-,-,-,-,-,-,-,-,-
2485,兆赫,2021,2021,-,-,-,-,-,-,-,-,-
2485,兆赫,2020,2020,-,-,-,-,-,-,-,-,-
2485,兆赫,2019,2018,0.50,-,2.20%,22.70,2019/08/01,-,2019/08/28,-,7
2485,兆赫,2018,2017,0.40,-,1.60%,25.00,2018/08/01,-,2018/08/28,-,667
2485,兆赫,2017,2016,1.40,-,4.47%,31.30,2017/08/01,-,2017/08/22,-,93
2485,兆赫,2016,2015,2.00,-,4.97%,40.25,2016/08/01,-,2016/08/26,-,-
2485,兆赫,2015,2014,1.50,-,-,37.20,2015/07/16,-,2015/08/13,-,2
2485,兆赫,2014,2013,1.60,-,-,-,2014/07/17,-,2014/08/15,-,99
2485,兆赫,2013,2012,1.30,-,-,-,2013/07/17,-,2013/08/15,-,8
2485,兆赫,2012,2011,2.00,-,-,-,2012/07/19,-,2012/08/15,-,43
2485,兆赫,2011,2010,2.50,-,-,-,2011/07/19,-,2011/08/15,-,10
2485,兆赫,2010,2009,2.50,-,-,-,2010/07/19,-,2010/08/13,-,4
2485,兆赫,2009,2008,3.00,-,-,-,2009/08/06,-,2009/09/02,-,4
2485,兆赫,2008,2007,2.71,1.81,-,-,2008/07/18,2008/07/18,2008/08/22,2008/08/22,-
2485,兆赫,2007,2006,1.50,1.00,-,-,2007/07/30,2007/07/30,2007/08/27,2007/08/31,28
2485,兆赫,2006,2005,0.60,0.60,-,-,2006/08/09,2006/08/09,2006/09/15,2006/09/26,2
2485,兆赫,2005,2004,0.20,0.55,-,-,2005/08/25,2005/08/25,2005/09/23,2005/10/14,8
2485,兆赫,2004,2003,0.54,1.20,-,-,2004/08/24,2004/08/24,2004/09/23,2004/10/21,122
2485,兆赫,2003,2002,0.40,0.60,-,-,2003/07/31,2003/07/31,2003/09/05,2003/09/25,10
2485,兆赫,2002,2001,0.20,1.50,-,-,2002/07/31,2002/07/31,2002/09/11,2002/10/03,43
2485,兆赫,2001,2000,0.51,1.99,-,-,2001/07/02,2001/07/02,2001/08/31,2001/10/05,118
2485,兆赫,2000,1999,0.50,3.00,-,-,2000/08/15,2000/08/15,2000/09/21,2000/10/27,9
2485,兆赫,1999,1998,-,3.00,-,-,-,1999/08/06,-,-,-
2485,兆赫,1998,1997,-,2.50,-,-,-,1998/07/30,-,-,-
2485,兆赫,1997,1996,-,5.00,-,-,-,1997/07/27,-,-,-
2485,兆赫,1996,1995,-,2.35,-,-,-,1996/06/30,-,-,-
2485,兆赫,1995,1995,-,-,-,-,-,-,-,-,-
2485,兆赫,1994,1994,-,-,-,-,-,-,-,-,-
2485,兆赫,1993,1992,-,4.17,-,-,-,1993/04/30,-,-,-
2486,一詮,-,2023,0.65,-,-,-,尚未公布,-,尚未公布,-,-
2486,一詮,2023,2022,0.40,-,0.92%,43.50,2023/06/14,-,2023/07/13,-,1
2486,一詮,2022,2021,0.50,-,1.30%,38.60,2022/06/02,-,2022/07/11,-,-
2486,一詮,2021,2021,-,-,-,-,-,-,-,-,-
2486,一詮,2020,2020,-,-,-,-,-,-,-,-,-
2486,一詮,2019,2019,-,-,-,-,-,-,-,-,-
2486,一詮,2018,2018,-,-,-,-,-,-,-,-,-
2486,一詮,2017,2017,-,-,-,-,-,-,-,-,-
2486,一詮,2016,2016,-,-,-,-,-,-,-,-,-
2486,一詮,2015,2014,0.75,-,-,12.15,2015/07/22,-,2015/08/18,-,514
2486,一詮,2014,2013,0.75,-,-,-,2014/07/17,-,2014/08/14,-,1
2486,一詮,2013,2012,0.50,-,-,-,2013/07/25,-,2013/08/20,-,48
2486,一詮,2012,2012,-,-,-,-,-,-,-,-,-
2486,一詮,2011,2010,1.25,-,-,-,2011/07/19,-,2011/08/22,-,139
2486,一詮,2010,2009,2.49,-,-,-,2010/07/14,-,2010/08/06,-,2700
2486,一詮,2009,2008,1.10,0.46,-,-,2009/08/20,2009/08/20,2009/09/18,2009/09/18,3
2486,一詮,2008,2007,1.75,0.50,-,-,2008/08/12,2008/08/12,2008/09/10,2008/09/10,230
2486,一詮,2007,2006,1.50,0.50,-,-,2007/07/25,2007/07/25,2007/08/27,2007/08/27,3
2486,一詮,2006,2005,0.26,0.87,-,-,2006/08/15,2006/08/15,2006/09/07,2006/09/20,40
2486,一詮,2005,2004,0.17,0.70,-,-,2005/08/11,2005/08/11,2005/09/12,2005/09/30,78
2486,一詮,2004,2003,-,0.50,-,-,-,2004/08/05,-,2004/09/27,-
2486,一詮,2003,2002,-,0.47,-,-,-,2003/07/24,-,2003/09/12,-
2486,一詮,2002,2001,-,0.50,-,-,-,2002/07/30,-,2002/09/18,-
2486,一詮,2001,2000,0.16,0.90,-,-,2001/07/09,2001/07/09,-,2001/09/14,105
2486,一詮,2000,1999,-,0.80,-,-,-,2000/11/28,-,2001/03/02,-
2486,一詮,1999,1998,-,1.51,-,-,-,1999/08/03,-,-,-
2486,一詮,1998,1997,-,1.63,-,-,-,1998/08/12,-,-,-
2486,一詮,1997,1996,-,1.20,-,-,-,1997/06/30,-,-,-
2486,一詮,1996,1995,-,2.12,-,-,-,1996/07/31,-,-,-
2486,一詮,1995,1995,-,-,-,-,-,-,-,-,-
2486,一詮,1994,1993,-,1.01,-,-,-,1994/08/31,-,-,-
2486,一詮,1993,1992,-,2.10,-,-,-,1993/11/30,-,-,-
2488,漢平,-,2023,2.80,-,-,-,尚未公布,-,尚未公布,-,-
2488,漢平,2023,2022,2.50,-,6.46%,38.70,2023/09/13,-,2023/10/18,-,19
2488,漢平,2022,2021,1.20,-,3.92%,30.60,2022/09/21,-,2022/10/21,-,34
2488,漢平,2021,2020,1.50,-,5.07%,-,2021/09/22,-,2021/10/27,-,218
2488,漢平,2020,2019,2.30,-,7.21%,31.90,2020/09/23,-,2020/10/28,-,112
2488,漢平,2019,2018,2.50,-,6.39%,39.15,2019/09/24,-,2019/10/25,-,-
2488,漢平,2018,2017,1.90,-,5.66%,33.54,2018/09/13,-,2018/10/15,-,2
2488,漢平,2017,2016,3.50,-,8.86%,39.50,2017/09/21,-,2017/10/25,-,357
2488,漢平,2016,2015,2.20,-,3.97%,55.4,2016/08/11,-,2016/09/09,-,15
2488,漢平,2015,2014,1.60,-,-,27.30,2015/08/06,-,2015/09/09,-,1
2488,漢平,2014,2013,2.00,-,-,-,2014/07/18,-,2014/08/20,-,222
2488,漢平,2013,2012,0.60,-,-,-,2013/07/15,-,2013/08/14,-,1
2488,漢平,2012,2011,0.60,-,-,-,2012/07/17,-,2012/08/10,-,44
2488,漢平,2011,2010,1.20,-,-,-,2011/07/20,-,2011/08/10,-,462
2488,漢平,2010,2009,0.70,-,-,-,2010/07/02,-,2010/07/28,-,15
2488,漢平,2009,2008,1.00,-,-,-,2009/07/30,-,2009/08/27,-,48
2488,漢平,2008,2007,1.80,-,-,-,2008/07/30,-,2008/08/27,-,343
2488,漢平,2007,2006,1.50,-,-,-,2007/07/18,-,2007/08/15,-,3
2488,漢平,2006,2005,0.80,-,-,-,2006/07/11,-,2006/08/10,-,58
2488,漢平,2005,2004,1.80,-,-,-,2005/07/12,-,2005/08/12,-,467
2488,漢平,2004,2003,2.30,0.20,-,-,2004/07/16,2004/07/16,2004/08/12,2004/09/13,56
2488,漢平,2003,2002,2.50,0.00,-,-,2003/07/31,2003/07/31,2003/08/20,2003/09/17,73
2488,漢平,2002,2001,1.50,1.50,-,-,2002/06/18,2002/07/09,2002/07/10,2002/08/15,422
2488,漢平,2001,2000,1.00,2.00,-,-,2001/09/20,2001/09/20,2001/10/18,2001/11/02,25
2488,漢平,2000,1999,0.50,2.05,-,-,2000/05/19,2000/05/19,2000/07/05,-,-
2488,漢平,1999,1998,0.50,1.50,-,-,1999/12/17,1999/12/17,-,-,-
2488,漢平,1998,1998,-,-,-,-,-,-,-,-,-
2488,漢平,1997,1996,0.40,-,-,-,1997/12/01,-,-,-,-
2488,漢平,1996,1996,-,-,-,-,-,-,-,-,-
2488,漢平,1995,1995,-,-,-,-,-,-,-,-,-
2488,漢平,1994,1994,-,-,-,-,-,-,-,-,-
2488,漢平,1993,1993,-,-,-,-,-,-,-,-,-
2488,漢平,1992,1991,-,6.80,-,-,-,1992/11/30,-,-,-
2489,瑞軒,-,,0.54,-,-,,,,,,
2489,瑞軒,,2023H2,0.54,-,-,-,尚未公布,-,尚未公布,-,-
2489,瑞軒,2022,,0.75,0.50,5.86%,,,,,,
2489,瑞軒,,2021H2,0.75,0.50,5.86%,12.80,2022/09/01,2022/09/01,2022/10/07,2022/10/07,-
2489,瑞軒,2021,2020,0.14,-,0.78%,18.05,2021/11/19,-,2021/12/17,-,2
2489,瑞軒,2020,2020,-,-,-,-,-,-,-,-,-
2489,瑞軒,2019,2019,-,-,-,-,-,-,-,-,-
2489,瑞軒,2018,2018,-,-,-,-,-,-,-,-,-
2489,瑞軒,2017,2016,1.70,-,8.90%,19.10,2017/08/24,-,2017/09/22,-,872
2489,瑞軒,2016,2015,1.80,-,7.83%,23.00,2016/07/13,-,2016/08/10,-,29
2489,瑞軒,2015,2014,1.60,-,-,17.14,2015/08/04,-,2015/09/01,-,146
2489,瑞軒,2014,2013,2.21,-,-,-,2014/08/11,-,2014/09/02,-,468
2489,瑞軒,2013,2012,2.49,-,-,-,2013/07/25,-,2013/08/16,-,795
2489,瑞軒,2012,2011,2.00,-,-,-,2012/08/09,-,2012/08/31,-,22
2489,瑞軒,2011,2010,1.98,0.26,-,-,2011/08/25,2011/08/25,2011/10/05,2011/10/05,54
2489,瑞軒,2010,2009,1.98,0.49,-,-,2010/08/12,2010/08/12,2010/09/21,2010/09/21,-
2489,瑞軒,2009,2008,0.80,0.60,-,-,2009/08/21,2009/08/21,2009/09/18,2009/09/18,3
2489,瑞軒,2008,2007,0.78,1.81,-,-,2008/08/14,2008/08/14,2008/09/08,2008/09/08,261
2489,瑞軒,2007,2006,0.72,0.72,-,-,2007/08/17,2007/08/17,2007/09/21,2007/09/21,3
2489,瑞軒,2006,2006,-,-,-,-,-,-,-,-,-
2489,瑞軒,2005,2004,0.55,0.10,-,-,2005/09/29,2005/09/29,2005/10/31,2005/10/25,1
2489,瑞軒,2004,2003,1.03,1.03,-,-,2004/09/15,2004/09/15,2004/10/12,2004/10/06,357
2489,瑞軒,2003,2002,0.80,1.80,-,-,2003/08/06,2003/08/06,2003/08/22,2003/08/22,973
2489,瑞軒,2002,2001,0.60,3.00,-,-,2002/08/12,2002/08/12,2002/08/30,2002/08/27,-
2489,瑞軒,2001,2000,1.00,2.00,-,-,2001/06/26,2001/06/26,2001/08/09,2001/08/20,113
2489,瑞軒,2000,1999,-,3.00,-,-,-,2000/07/05,-,2000/10/18,-
2489,瑞軒,1999,1998,-,5.00,-,-,-,1999/06/11,-,-,-
2489,瑞軒,1998,1997,-,2.20,-,-,-,1998/08/25,-,-,-
2491,吉祥全,2022,2021,0.10,-,0.78%,12.75,2022/07/19,-,2022/08/12,-,1
2491,吉祥全,2021,2020,0.40,-,1.69%,23.60,2021/09/17,-,2021/10/08,-,1
2491,吉祥全,2020,2020,-,-,-,-,-,-,-,-,-
2491,吉祥全,2019,2019,-,-,-,-,-,-,-,-,-
2491,吉祥全,2018,2018,-,-,-,-,-,-,-,-,-
2491,吉祥全,2017,2017,-,-,-,-,-,-,-,-,-
2491,吉祥全,2016,2016,-,-,-,-,-,-,-,-,-
2491,吉祥全,2015,2015,-,-,-,-,-,-,-,-,-
2491,吉祥全,2014,2014,-,-,-,-,-,-,-,-,-
2491,吉祥全,2013,2013,-,-,-,-,-,-,-,-,-
2491,吉祥全,2012,2012,-,-,-,-,-,-,-,-,-
2491,吉祥全,2011,2011,-,-,-,-,-,-,-,-,-
2491,吉祥全,2010,2010,-,-,-,-,-,-,-,-,-
2491,吉祥全,2009,2009,-,-,-,-,-,-,-,-,-
2491,吉祥全,2008,2008,-,-,-,-,-,-,-,-,-
2491,吉祥全,2007,2007,-,-,-,-,-,-,-,-,-
2491,吉祥全,2006,2006,-,-,-,-,-,-,-,-,-
2491,吉祥全,2005,2005,-,-,-,-,-,-,-,-,-
2491,吉祥全,2004,2004,-,-,-,-,-,-,-,-,-
2491,吉祥全,2003,2003,-,-,-,-,-,-,-,-,-
2491,吉祥全,2002,2002,-,-,-,-,-,-,-,-,-
2491,吉祥全,2001,2000,0.50,5.00,-,-,2001/09/11,2001/09/11,2001/11/02,2001/11/20,116
2491,吉祥全,2000,1999,-,4.10,-,-,-,2000/06/14,-,2000/08/30,-
2491,吉祥全,1999,1998,-,2.10,-,-,-,1999/07/31,-,-,-
2491,吉祥全,1998,1997,-,2.60,-,-,-,1998/04/28,-,-,-
2491,吉祥全,1997,1996,-,1.20,-,-,-,1997/12/31,-,-,-
2492,華新科,-,2023,2.15,-,-,-,尚未公布,-,尚未公布,-,-
2492,華新科,2023,2022,2.40,-,2.51%,95.9,2023/07/28,-,2023/08/16,-,17
2492,華新科,2022,2021,4.51,-,4.80%,93.9,2022/08/10,-,2022/09/02,-,4
2492,華新科,2021,2020,6.01,-,3.18%,189.0,2021/08/30,-,2021/09/15,-,-
2492,華新科,2020,2019,5.50,-,2.98%,184.5,2020/08/06,-,2020/08/26,-,67
2492,華新科,2019,2018,16.33,-,9.87%,165.5,2019/08/08,-,2019/08/30,-,34
2492,華新科,2018,2017,4.02,-,1.25%,320.5,2018/08/08,-,2018/08/28,-,-
2492,華新科,2017,2016,1.21,-,2.22%,54.4,2017/07/17,-,2017/08/08,-,8
2492,華新科,2016,2015,0.75,-,2.49%,30.20,2016/07/18,-,2016/08/19,-,8
2492,華新科,2015,2014,0.30,-,-,11.60,2015/07/14,-,2015/07/31,-,19
2492,華新科,2014,2014,-,-,-,-,-,-,-,-,-
2492,華新科,2013,2013,-,-,-,-,-,-,-,-,-
2492,華新科,2012,2012,-,-,-,-,-,-,-,-,-
2492,華新科,2011,2010,0.13,0.39,-,-,2011/08/16,2011/08/16,2011/09/09,2011/09/29,694
2492,華新科,2010,2010,-,-,-,-,-,-,-,-,-
2492,華新科,2009,2009,-,-,-,-,-,-,-,-,-
2492,華新科,2008,2007,0.41,1.20,-,-,2008/09/15,2008/09/15,2008/10/09,2008/10/09,171
2492,華新科,2007,2006,1.99,-,-,-,2007/07/06,-,2007/08/03,-,12
2492,華新科,2006,2005,0.53,0.53,-,-,2006/08/30,2006/08/30,2006/09/27,2006/09/20,8
2492,華新科,2005,2004,0.20,0.20,-,-,2005/08/04,2005/08/04,2005/08/31,2005/08/24,5
2492,華新科,2004,2003,0.20,0.20,-,-,2004/06/08,2004/06/08,2004/07/13,2004/06/29,1
2492,華新科,2003,2002,0.26,0.26,-,-,2003/08/06,2003/08/06,2003/09/10,2003/08/26,2
2492,華新科,2002,2002,-,-,-,-,-,-,-,-,-
2492,華新科,2001,2000,-,4.00,-,-,-,2001/09/12,-,2001/10/26,-
2492,華新科,2000,2000,-,-,-,-,-,-,-,-,-
2492,華新科,1999,1999,-,-,-,-,-,-,-,-,-
2492,華新科,1998,1997,-,1.00,-,-,-,1998/07/30,-,1998/09/25,-
2492,華新科,1997,1996,-,1.00,-,-,-,1997/06/21,-,-,-
2493,揚博,2024,2023,5.00,-,5.19%,96.4,2024/07/09,-,2024/08/02,-,-
2493,揚博,2023,2022,4.00,-,6.20%,64.5,2023/07/11,-,2023/08/04,-,9
2493,揚博,2022,2021,2.75,-,6.32%,43.50,2022/07/12,-,2022/08/05,-,12
2493,揚博,2021,2020,2.50,-,6.31%,39.65,2021/07/08,-,2021/08/05,-,41
2493,揚博,2020,2019,2.50,-,6.77%,36.95,2020/07/09,-,2020/08/05,-,168
2493,揚博,2019,2018,2.50,-,8.05%,31.05,2019/07/05,-,2019/08/02,-,205
2493,揚博,2018,2017,1.75,-,6.58%,26.60,2018/07/13,-,2018/08/10,-,29
2493,揚博,2017,2016,2.30,-,8.41%,27.35,2017/07/10,-,2017/08/04,-,168
2493,揚博,2016,2015,2.30,-,8.50%,27.05,2016/07/13,-,2016/08/10,-,106
2493,揚博,2015,2014,2.80,-,-,-,2015/07/13,-,2015/08/07,-,174
2493,揚博,2014,2013,2.00,-,-,-,2014/07/11,-,2014/08/08,-,166
2493,揚博,2013,2012,2.30,-,-,-,2013/07/12,-,2013/08/09,-,208
2493,揚博,2012,2011,2.90,-,-,-,2012/07/13,-,2012/08/10,-,116
2493,揚博,2011,2010,1.50,-,-,-,2011/07/18,-,2011/08/10,-,73
2493,揚博,2010,2010,-,-,-,-,-,-,-,-,-
2493,揚博,2009,2008,0.25,-,-,-,2009/07/14,-,2009/08/07,-,1
2493,揚博,2008,2007,0.70,0.30,-,-,2008/08/01,2008/08/01,2008/08/29,2008/09/16,10
2493,揚博,2007,2006,0.70,0.30,-,-,2007/07/16,2007/07/16,2007/08/10,2007/09/20,2
2493,揚博,2006,2005,0.70,0.30,-,-,2006/08/10,2006/08/10,2006/09/06,2006/10/16,79
2493,揚博,2005,2004,0.30,0.50,-,-,2005/08/19,2005/08/19,2005/09/14,2005/10/14,169
2493,揚博,2004,2004,-,-,-,-,-,-,-,-,-
2493,揚博,2003,2002,0.30,0.50,-,-,2003/08/12,2003/08/12,2003/09/10,2003/10/08,2
2493,揚博,2002,2001,1.00,1.00,-,-,2002/07/29,2002/07/29,2002/08/21,2002/09/18,2396
2493,揚博,2001,2000,1.00,2.00,-,-,2001/06/12,2001/06/12,-,-,-
2493,揚博,2000,1999,1.50,2.00,-,-,2000/08/10,2000/08/10,-,-,-
2493,揚博,1999,1998,1.50,2.00,-,-,1999/12/31,1999/07/31,-,-,-
2495,普安,-,2023,0.70,-,-,-,尚未公布,-,尚未公布,-,-
2495,普安,2023,2022,0.60,-,2.39%,25.15,2023/07/31,-,2023/08/25,-,-
2495,普安,2022,2021,0.40,-,2.67%,15.00,2022/08/01,-,2022/08/26,-,7
2495,普安,2021,2020,0.30,-,1.89%,15.85,2021/08/25,-,2021/09/28,-,1
2495,普安,2020,2019,0.61,-,4.51%,13.45,2020/07/28,-,2020/08/26,-,158
2495,普安,2019,2018,0.40,-,2.95%,13.55,2019/07/26,-,2019/08/28,-,27
2495,普安,2018,2017,0.40,-,3.21%,12.45,2018/07/26,-,2018/08/28,-,146
2495,普安,2017,2016,0.90,-,5.63%,16.00,2017/07/27,-,2017/08/28,-,914
2495,普安,2016,2015,0.90,-,5.26%,17.10,2016/07/28,-,2016/08/25,-,44
2495,普安,2015,2014,0.60,-,-,14.45,2015/07/23,-,2015/08/25,-,10
2495,普安,2014,2013,0.15,-,-,-,2014/07/24,-,2014/08/26,-,120
2495,普安,2013,2012,0.35,-,-,-,2013/07/18,-,2013/08/26,-,7
2495,普安,2012,2011,1.00,-,-,-,2012/07/19,-,2012/08/14,-,9
2495,普安,2011,2010,2.20,-,-,-,2011/07/04,-,2011/07/29,-,-
2495,普安,2010,2009,2.50,-,-,-,2010/07/23,-,2010/08/26,-,-
2495,普安,2009,2008,3.20,0.40,-,-,2009/08/25,2009/08/25,2009/09/25,2009/09/25,22
2495,普安,2008,2007,3.51,0.80,-,-,2008/08/25,2008/08/25,2008/09/19,2008/10/06,155
2495,普安,2007,2006,3.01,1.00,-,-,2007/08/23,2007/08/23,2007/09/26,2007/10/16,4
2495,普安,2006,2005,4.03,1.01,-,-,2006/09/01,2006/09/01,2006/10/03,2006/10/11,75
2495,普安,2005,2004,4.00,2.00,-,-,2005/08/25,2005/08/25,2005/09/20,2005/10/13,-
2495,普安,2004,2003,2.50,3.50,-,-,2004/08/25,2004/08/25,2004/09/24,2004/10/20,-
2495,普安,2003,2002,1.00,1.40,-,-,2003/07/28,2003/07/28,2003/08/29,2003/09/17,133
2495,普安,2002,2001,0.70,3.00,-,-,2002/08/01,2002/08/01,2002/08/30,2002/09/19,193
2495,普安,2001,2000,1.90,5.00,-,-,2001/08/02,2001/08/02,2001/09/10,-,-
2495,普安,2000,1999,-,8.20,-,-,-,2000/07/13,-,-,-
2495,普安,1999,1998,-,15.10,-,-,-,1999/06/24,-,-,-
2495,普安,1998,1997,-,3.68,-,-,-,1998/06/30,-,-,-
2496,卓越,2024,2023,4.68,-,6.08%,77.0,2024/04/11,-,2024/05/10,-,-
2496,卓越,2023,2022,3.30,-,6.11%,54.0,2023/04/14,-,2023/05/09,-,105
2496,卓越,2022,2021,3.00,-,6.26%,47.90,2022/06/24,-,2022/07/19,-,-
2496,卓越,2021,2020,4.52,-,7.69%,58.8,2021/07/16,-,2021/08/09,-,-
2496,卓越,2020,2019,1.52,1.01,2.21%,68.5,2020/07/23,2020/07/23,2020/08/17,2020/09/01,-
2496,卓越,2019,2018,4.00,-,4.83%,82.9,2019/07/18,-,2019/08/15,-,7
2496,卓越,2018,2017,6.50,0.50,4.80%,135.5,2018/07/20,2018/07/20,2018/08/13,2018/08/30,-
2496,卓越,2017,2016,2.50,0.50,1.14%,203.5,2017/07/26,2017/08/10,2017/08/16,2017/09/20,26
2496,卓越,2016,2016,-,-,-,-,-,-,-,-,-
2496,卓越,2015,2015,-,-,-,-,-,-,-,-,-
2496,卓越,2014,2014,-,-,-,-,-,-,-,-,-
2496,卓越,2013,2013,-,-,-,-,-,-,-,-,-
2496,卓越,2012,2012,-,-,-,-,-,-,-,-,-
2496,卓越,2011,2011,-,-,-,-,-,-,-,-,-
2496,卓越,2010,2010,-,-,-,-,-,-,-,-,-
2496,卓越,2009,2009,-,-,-,-,-,-,-,-,-
2496,卓越,2008,2008,-,-,-,-,-,-,-,-,-
2496,卓越,2007,2007,-,-,-,-,-,-,-,-,-
2496,卓越,2006,2006,-,-,-,-,-,-,-,-,-
2496,卓越,2005,2005,-,-,-,-,-,-,-,-,-
2496,卓越,2004,2004,-,-,-,-,-,-,-,-,-
2496,卓越,2003,2003,-,-,-,-,-,-,-,-,-
2496,卓越,2002,2001,-,1.50,-,-,-,2002/08/08,-,2002/10/21,-
2497,怡利電,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
2497,怡利電,2023,2022,0.70,-,1.00%,69.7,2023/08/02,-,2023/08/22,-,3
2497,怡利電,2022,2022,-,-,-,-,-,-,-,-,-
2497,怡利電,2021,2021,-,-,-,-,-,-,-,-,-
2497,怡利電,2020,2020,-,-,-,-,-,-,-,-,-
2497,怡利電,2019,2019,-,-,-,-,-,-,-,-,-
2497,怡利電,2018,2018,-,-,-,-,-,-,-,-,-
2497,怡利電,2017,2016,0.50,-,1.75%,28.50,2017/09/29,-,2017/10/25,-,2
2497,怡利電,2016,2015,1.50,-,4.50%,33.35,2016/07/28,-,2016/08/25,-,86
2497,怡利電,2015,2014,3.00,-,-,44.50,2015/07/30,-,2015/08/20,-,33
2497,怡利電,2014,2013,2.00,-,-,-,2014/07/30,-,2014/08/20,-,121
2497,怡利電,2013,2012,0.60,-,-,-,2013/07/30,-,2013/08/20,-,3
2497,怡利電,2012,2012,-,-,-,-,-,-,-,-,-
2497,怡利電,2011,2011,-,-,-,-,-,-,-,-,-
2497,怡利電,2010,2010,-,-,-,-,-,-,-,-,-
2497,怡利電,2009,2009,-,-,-,-,-,-,-,-,-
2497,怡利電,2008,2007,0.10,0.50,-,-,2008/09/18,2008/09/18,2008/10/20,2008/10/31,5
2497,怡利電,2007,2007,-,-,-,-,-,-,-,-,-
2497,怡利電,2006,2006,-,-,-,-,-,-,-,-,-
2497,怡利電,2005,2005,-,-,-,-,-,-,-,-,-
2497,怡利電,2004,2003,-,0.40,-,-,-,2004/07/15,-,2004/09/13,-
2497,怡利電,2003,2002,0.20,1.00,-,-,2003/07/18,2003/07/18,2003/09/01,2003/09/05,2
2497,怡利電,2002,2001,0.17,1.80,-,-,2002/07/09,2002/07/09,2002/08/30,2002/09/17,1233
2497,怡利電,2001,2000,0.22,2.55,-,-,2001/05/30,2001/05/30,2001/07/27,-,-
2497,怡利電,2000,1999,-,3.60,-,-,-,2000/09/30,-,-,-
2497,怡利電,1999,1998,-,3.24,-,-,-,1999/07/31,-,-,-
2497,怡利電,1998,1997,-,2.00,-,-,-,1998/10/31,-,-,-
2498,宏達電,2022,2022,-,-,-,-,-,-,-,-,-
2498,宏達電,2021,2021,-,-,-,-,-,-,-,-,-
2498,宏達電,2020,2020,-,-,-,-,-,-,-,-,-
2498,宏達電,2019,2018,0.38,-,1.11%,34.20,2019/08/19,-,2019/09/19,-,7
2498,宏達電,2018,2018,-,-,-,-,-,-,-,-,-
2498,宏達電,2017,2017,-,-,-,-,-,-,-,-,-
2498,宏達電,2016,2016,-,-,-,-,-,-,-,-,-
2498,宏達電,2015,2014,0.38,-,-,57.5,2015/08/11,-,2015/09/08,-,24
2498,宏達電,2014,2014,-,-,-,-,-,-,-,-,-
2498,宏達電,2013,2012,2.00,-,-,-,2013/07/23,-,2013/08/23,-,1
2498,宏達電,2012,2011,40.00,-,-,-,2012/07/05,-,2012/07/25,-,-
2498,宏達電,2011,2010,37.00,0.50,-,-,2011/07/20,2011/07/20,2011/08/19,2011/08/30,2
2498,宏達電,2010,2009,26.00,0.50,-,-,2010/07/28,2010/07/28,2010/08/27,2010/09/10,3
2498,宏達電,2009,2008,27.00,0.50,-,-,2009/08/03,2009/08/03,2009/09/02,2009/09/02,231
2498,宏達電,2008,2007,34.00,3.00,-,-,2008/07/15,2008/07/15,2008/08/11,2008/08/11,543
2498,宏達電,2007,2006,27.00,3.00,-,-,2007/08/14,2007/08/14,2007/09/06,2007/09/06,36
2498,宏達電,2006,2005,14.00,2.00,-,-,2006/07/26,2006/07/26,2006/08/17,2006/08/17,39
2498,宏達電,2005,2004,5.00,2.00,-,-,2005/08/04,2005/08/04,2005/09/02,2005/09/30,74
